,cluster
2993,0
2994,2
2995,2
2996,0
2997,2
2998,1
2999,0
3000,1
3001,0
3002,0
3003,1
3004,0
3005,0
3006,2
3007,0
3008,1
3009,2
3010,1
3011,1
3012,2
3013,0
3014,2
3015,0
3016,1
3017,1
3018,1
3019,0
3020,0
3021,1
3022,1
3023,2
3024,0
3025,0
3026,2
3027,1
3028,1
3029,2
3030,1
3031,2
3032,2
3033,2
3034,1
3035,0
3036,2
3037,0
3038,1
3039,1
3040,1
3041,0
3042,2
3043,0
3044,1
3045,1
3046,1
3047,0
3048,1
3049,0
3050,2
3051,1
3052,1
3053,1
3054,1
3055,2
3056,2
3057,1
3058,1
3059,2
3060,1
3061,0
3062,1
3063,2
3064,1
3065,2
3066,2
3067,2
3068,2
3069,0
3070,2
3071,1
3072,1
3073,0
3074,1
3075,0
3076,0
3077,1
3078,2
3079,2
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,2
3090,2
3091,0
3092,0
3093,2
3094,2
3095,1
3096,1
3097,2
3098,2
3099,1
3100,2
3101,1
3102,1
3103,1
3104,1
3105,0
3106,1
3107,2
3108,2
3109,1
3110,1
3111,2
3112,0
3113,2
3114,1
3115,1
3116,1
3117,2
3118,2
3119,1
3120,0
3121,0
3122,1
3123,1
3124,2
3125,1
3126,1
3127,1
3128,1
3129,1
3130,1
3131,2
3132,2
3133,0
3134,1
3135,2
3136,2
3137,1
3138,0
3139,1
3140,1
3141,1
3142,2
3143,1
3144,0
3145,1
3146,0
3147,1
3148,0
3149,0
3150,2
3151,2
3152,1
3153,0
3154,1
3155,0
3156,0
3157,1
3158,1
3159,1
3160,2
3161,2
3162,2
3163,1
3164,1
3165,1
3166,1
3167,2
3168,2
3169,1
3170,2
3171,0
3172,2
3173,0
3174,2
3175,2
3176,1
3177,2
3178,1
3179,0
3180,0
3181,0
3182,1
3183,2
3184,2
3185,0
3186,0
3187,1
3188,2
3189,2
3190,0
3191,1
3192,1
3193,0
3194,1
3195,1
3196,0
3197,2
3198,0
3199,1
3200,2
3201,0
3202,2
3203,2
3204,2
3205,1
3206,1
3207,1
3208,0
3209,1
3210,1
3211,0
3212,2
3213,1
3214,0
3215,1
3216,0
3217,0
3218,1
3219,2
3220,2
3221,1
3222,0
3223,1
3224,2
3225,2
3226,2
3227,1
3228,2
3229,2
3230,0
3231,1
3232,1
3233,1
3234,2
3235,0
3236,1
3237,2
3238,1
3239,2
3240,0
3241,2
3242,1
3243,0
3244,1
3245,1
3246,2
3247,0
3248,2
3249,1
3250,2
3251,2
3252,2
3253,1
3254,0
3255,2
3256,2
3257,2
3258,1
3259,1
3260,2
3261,1
3262,1
3263,1
3264,0
3265,1
3266,2
3267,1
3268,2
3269,0
3270,2
3271,1
3272,0
3273,1
3274,2
3275,1
3276,0
3277,1
3278,2
3279,1
3280,2
3281,1
3282,1
3283,1
3284,1
3285,1
3286,0
3287,1
3288,0
3289,2
3290,1
3291,1
3292,1
3293,2
3294,2
3295,2
3296,1
3297,1
3298,2
3299,2
3300,1
3301,2
3302,2
3303,1
3304,2
3305,2
3306,2
3307,0
3308,1
3309,1
3310,2
3311,0
3312,1
3313,1
3314,2
3315,2
3316,1
3317,0
3318,0
3319,2
3320,0
3321,1
3322,2
3323,2
3324,1
3325,0
3326,1
3327,1
3328,0
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,2
3337,2
3338,2
3339,1
3340,2
3341,0
3342,1
3343,2
3344,2
3345,0
3346,1
3347,1
3348,1
3349,2
3350,1
3351,1
3352,0
3353,2
3354,1
3355,1
3356,0
3357,0
3358,2
3359,2
3360,0
3361,2
3362,1
3363,2
3364,1
3365,2
3366,0
3367,2
3368,1
3369,2
3370,2
3371,2
3372,2
3373,2
3374,2
3375,2
3376,1
3377,1
3378,1
3379,1
3380,1
3381,2
3382,2
3383,2
3384,2
3385,1
3386,1
3387,2
3388,1
3389,2
3390,1
3391,2
3392,2
3393,2
3394,0
3395,1
3396,1
3397,0
3398,2
3399,0
3400,1
3401,1
3402,1
3403,1
3404,1
3405,0
3406,1
3407,1
3408,0
3409,2
3410,0
3411,1
3412,1
3413,1
3414,1
3415,0
3416,0
3417,0
3418,2
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,2
3426,2
3427,2
3428,2
3429,1
3430,1
3431,1
3432,2
3433,1
3434,0
3435,1
3436,1
3437,1
3438,2
3439,1
3440,1
3441,0
3442,0
3443,1
3444,1
3445,1
3446,0
3447,2
3448,1
3449,1
3450,1
3451,1
3452,0
3453,0
3454,0
3455,2
3456,1
3457,2
3458,0
3459,1
3460,2
3461,2
3462,1
3463,1
3464,1
3465,0
3466,1
3467,1
3468,0
3469,2
3470,0
3471,1
3472,0
3473,0
3474,2
3475,1
3476,1
3477,0
3478,0
3479,2
3480,2
3481,2
3482,2
3483,1
3484,2
3485,1
3486,1
3487,1
3488,1
3489,2
3490,1
3491,1
3492,1
3493,1
3494,1
3495,2
3496,2
3497,1
3498,0
3499,1
3500,2
3501,2
3502,0
3503,0
3504,2
3505,2
3506,0
3507,2
3508,0
3509,2
3510,1
3511,1
3512,1
3513,0
3514,1
3515,1
3516,0
3517,1
3518,1
3519,2
3520,2
3521,1
3522,1
3523,1
3524,2
3525,1
3526,1
3527,1
3528,1
3529,1
3530,1
3531,0
3532,1
3533,2
3534,1
3535,1
3536,1
3537,1
3538,2
3539,1
3540,0
3541,0
3542,0
3543,2
3544,0
3545,1
3546,1
3547,1
3548,0
3549,1
3550,0
3551,1
3552,1
3553,1
3554,2
3555,1
3556,2
3557,2
3558,2
3559,1
3560,1
3561,0
3562,1
3563,2
3564,1
3565,2
3566,0
3567,1
3568,1
3569,0
3570,1
3571,1
3572,2
3573,2
3574,2
3575,0
3576,2
3577,1
3578,0
3579,1
3580,2
3581,1
3582,1
3583,1
3584,1
3585,1
3586,0
3587,1
3588,2
3589,0
3590,2
3591,2
3592,2
3593,2
3594,2
3595,1
3596,2
3597,1
3598,1
3599,1
3600,2
3601,0
3602,2
3603,1
3604,2
3605,1
3606,1
3607,2
3608,2
3609,2
3610,0
3611,0
3612,2
3613,2
3614,2
3615,2
3616,0
3617,1
3618,2
3619,0
3620,1
3621,1
3622,1
3623,1
3624,0
3625,1
3626,1
3627,2
3628,2
3629,0
3630,1
3631,2
3632,1
3633,2
3634,2
3635,2
3636,1
3637,2
3638,2
3639,2
3640,2
3641,1
3642,1
3643,0
3644,2
3645,2
3646,1
3647,1
3648,1
3649,1
3650,0
3651,0
3652,1
3653,1
3654,1
3655,1
3656,2
3657,2
3658,1
3659,0
3660,1
3661,1
3662,0
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,2
3672,2
3673,1
3674,0
3675,2
3676,2
3677,2
3678,1
3679,2
3680,2
3681,2
3682,1
3683,2
3684,2
3685,2
3686,1
3687,1
3688,0
3689,0
3690,0
3691,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,2
3698,1
3699,1
3700,0
3701,0
3702,1
3703,1
3704,0
3705,1
3706,1
3707,1
3708,2
3709,2
3710,1
3711,2
3712,0
3713,2
3714,1
3715,1
3716,2
3717,2
3718,1
3719,1
3720,1
3721,2
3722,2
3723,2
3724,1
3725,1
3726,1
3727,0
3728,2
3729,1
3730,2
3731,2
3732,1
3733,1
3734,2
3735,2
3736,0
3737,2
3738,2
3739,1
3740,2
3741,2
3742,1
3743,0
3744,2
3745,2
3746,1
3747,1
3748,1
3749,2
3750,1
3751,1
3752,2
3753,2
3754,2
3755,2
3756,1
3757,0
3758,0
3759,2
3760,0
3761,2
3762,1
3763,2
3764,1
3765,1
3766,1
3767,2
3768,1
3769,2
3770,1
3771,0
3772,1
3773,2
3774,1
3775,1
3776,2
3777,0
3778,1
3779,0
3780,2
3781,0
3782,0
3783,0
3784,1
3785,0
3786,2
3787,1
3788,2
3789,1
3790,0
3791,1
3792,2
3793,1
3794,0
3795,2
3796,1
3797,1
3798,2
3799,0
3800,2
3801,2
3802,2
3803,2
3804,2
3805,0
3806,1
3807,2
3808,2
3809,2
3810,1
3811,0
3812,0
3813,1
3814,2
3815,0
3816,1
3817,0
3818,0
3819,1
3820,2
3821,1
3822,1
3823,2
3824,1
3825,1
3826,0
3827,0
3828,1
3829,1
3830,1
3831,1
3832,1
3833,0
3834,2
3835,0
3836,1
3837,1
3838,1
3839,1
3840,2
3841,1
3842,1
3843,0
3844,0
3845,1
3846,2
3847,2
3848,2
3849,2
3850,2
3851,1
3852,2
3853,2
3854,2
3855,0
3856,1
3857,2
3858,1
3859,1
3860,0
3861,2
3862,0
3863,2
3864,1
3865,2
3866,2
3867,0
3868,1
3869,2
3870,0
3871,1
3872,0
3873,2
3874,2
3875,1
3876,2
3877,2
3878,2
3879,2
3880,1
3881,1
3882,1
3883,1
3884,1
3885,1
3886,1
3887,2
3888,1
3889,2
3890,1
3891,1
3892,1
3893,1
3894,0
3895,2
3896,2
3897,1
3898,1
3899,2
3900,2
3901,2
3902,1
3903,0
3904,1
3905,1
3906,1
3907,2
3908,1
3909,1
3910,1
3911,0
3912,2
3913,1
3914,2
3915,2
3916,1
3917,2
3918,1
3919,1
3920,2
3921,1
3922,2
3923,2
3924,0
3925,2
3926,0
3927,1
3928,0
3929,1
3930,1
3931,1
3932,2
3933,1
3934,1
3935,1
3936,1
3937,1
3938,2
3939,0
3940,0
3941,1
3942,2
3943,0
3944,0
3945,1
3946,0
3947,1
3948,0
3949,2
3950,1
3951,1
3952,0
3953,1
3954,1
3955,1
3956,1
3957,2
3958,1
3959,0
3960,0
3961,2
3962,1
3963,2
3964,1
3965,0
3966,1
3967,2
3968,0
3969,1
3970,0
3971,2
3972,1
3973,1
3974,0
3975,2
3976,1
3977,2
3978,1
3979,2
3980,1
3981,2
3982,0
3983,1
3984,2
3985,0
3986,2
3987,1
3988,2
3989,0
3990,1
3991,1
3992,1
3993,1
3994,1
3995,0
3996,2
3997,1
3998,1
3999,1
4000,2
4001,0
4002,2
4003,1
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,1
4011,0
4012,1
4013,1
4014,0
4015,1
4016,2
4017,0
4018,1
4019,2
4020,2
4021,1
4022,2
4023,2
4024,2
4025,1
4026,1
4027,2
4028,0
4029,2
4030,2
4031,2
4032,1
4033,1
4034,0
4035,2
4036,2
4037,0
4038,1
4039,1
4040,0
4041,2
4042,1
4043,1
4044,2
4045,1
4046,2
4047,2
4048,1
4049,2
4050,1
4051,1
4052,1
4053,1
4054,2
4055,0
4056,2
4057,2
4058,2
4059,0
4060,1
4061,1
4062,1
4063,2
4064,2
4065,2
4066,2
4067,2
4068,0
4069,1
4070,2
4071,0
4072,1
4073,1
4074,1
4075,1
4076,1
4077,0
4078,0
4079,2
4080,1
4081,2
4082,1
4083,1
4084,0
4085,2
4086,1
4087,1
4088,2
4089,2
4090,2
4091,1
4092,1
4093,0
4094,2
4095,1
4096,2
4097,0
4098,0
4099,1
4100,1
4101,0
4102,2
4103,0
4104,2
4105,2
4106,2
4107,1
4108,1
4109,1
4110,0
4111,1
4112,2
4113,1
4114,1
4115,1
4116,2
4117,0
4118,1
4119,1
4120,1
4121,2
4122,2
4123,1
4124,1
4125,2
4126,2
4127,2
4128,0
4129,2
4130,0
4131,1
4132,2
4133,0
4134,0
4135,2
4136,2
4137,1
4138,1
4139,1
4140,2
4141,2
4142,0
4143,2
4144,2
4145,0
4146,2
4147,0
4148,0
4149,1
4150,0
4151,2
4152,2
4153,1
4154,1
4155,0
4156,1
4157,1
4158,2
4159,0
4160,0
4161,2
4162,0
4163,0
4164,1
4165,1
4166,1
4167,2
4168,1
4169,2
4170,1
4171,1
4172,2
4173,1
4174,1
4175,1
4176,1
4177,1
4178,1
4179,2
4180,1
4181,2
4182,2
4183,1
4184,0
4185,1
4186,0
4187,2
4188,1
4189,1
4190,1
4191,1
4192,1
4193,1
4194,0
4195,1
4196,2
4197,2
4198,2
4199,2
4200,2
4201,0
4202,2
4203,1
4204,0
4205,1
4206,2
4207,1
4208,1
4209,0
4210,1
4211,0
4212,1
4213,2
4214,2
4215,2
4216,1
4217,1
4218,1
4219,2
4220,1
4221,0
4222,2
4223,1
4224,2
4225,0
4226,0
4227,1
4228,1
4229,1
4230,1
4231,1
4232,1
4233,1
4234,1
4235,2
4236,1
4237,1
4238,1
4239,2
4240,0
4241,2
4242,0
4243,0
4244,2
4245,2
4246,0
4247,0
4248,0
4249,1
4250,1
4251,0
4252,2
4253,2
4254,1
4255,2
4256,0
4257,2
4258,1
4259,1
4260,1
4261,2
4262,2
4263,2
4264,0
4265,1
4266,2
4267,1
4268,0
4269,2
4270,1
4271,1
4272,2
4273,1
4274,1
4275,1
4276,2
4277,2
4278,0
4279,1
4280,2
4281,0
4282,2
4283,1
4284,0
4285,1
4286,1
4287,0
4288,1
4289,2
4290,2
4291,1
4292,0
4293,2
4294,1
4295,0
4296,0
4297,0
4298,2
4299,1
4300,2
4301,1
4302,0
4303,1
4304,1
4305,2
4306,1
4307,1
4308,1
4309,2
4310,2
4311,2
4312,1
4313,0
4314,2
4315,2
4316,1
4317,0
4318,1
4319,2
4320,0
4321,2
4322,2
4323,1
4324,0
4325,1
4326,2
4327,2
4328,1
4329,0
4330,2
4331,2
4332,2
4333,1
4334,2
4335,2
4336,1
4337,1
4338,1
4339,0
4340,1
4341,2
4342,1
4343,2
4344,2
4345,1
4346,1
4347,2
4348,2
4349,0
4350,2
4351,1
4352,2
4353,1
4354,2
4355,1
4356,2
4357,0
4358,1
4359,2
4360,1
4361,1
4362,1
4363,1
4364,1
4365,2
4366,1
4367,1
4368,1
4369,1
4370,0
4371,2
4372,1
4373,2
4374,2
4375,1
4376,1
4377,1
4378,1
4379,1
4380,1
4381,1
4382,0
4383,0
4384,1
4385,1
4386,2
4387,1
4388,1
4389,1
4390,0
4391,0
4392,1
4393,1
4394,1
4395,2
4396,1
4397,2
4398,2
4399,0
4400,1
4401,1
4402,0
4403,0
4404,2
4405,2
4406,2
4407,1
4408,1
4409,1
4410,1
4411,1
4412,0
4413,0
4414,2
4415,0
4416,1
4417,0
4418,1
4419,1
4420,2
4421,1
4422,2
4423,1
4424,0
4425,0
4426,0
4427,2
4428,2
4429,2
4430,2
4431,1
4432,1
4433,0
4434,0
4435,0
4436,1
4437,2
4438,1
4439,0
4440,1
4441,1
4442,1
4443,1
4444,0
4445,1
4446,0
4447,2
4448,0
4449,2
4450,2
4451,0
4452,1
4453,0
4454,1
4455,2
4456,2
4457,1
4458,2
4459,2
4460,1
4461,1
4462,1
4463,2
4464,1
4465,1
4466,2
4467,2
4468,0
4469,0
4470,2
4471,2
4472,2
4473,1
4474,1
4475,1
4476,1
4477,2
4478,0
4479,2
4480,1
4481,2
4482,2
4483,1
4484,2
4485,1
4486,1
4487,1
4488,2
4489,1
4490,2
4491,1
4492,1
4493,2
4494,2
4495,0
4496,1
4497,1
4498,1
4499,2
4500,2
4501,0
4502,0
4503,1
4504,1
4505,0
4506,2
4507,0
4508,2
4509,2
4510,1
4511,0
4512,2
4513,1
4514,2
4515,1
4516,1
4517,1
4518,1
4519,2
4520,1
4521,1
4522,1
4523,1
4524,0
4525,1
4526,0
4527,2
4528,2
4529,2
4530,2
4531,2
4532,0
4533,1
4534,1
4535,2
4536,0
4537,2
4538,2
4539,1
4540,1
4541,1
4542,2
4543,0
4544,0
4545,0
4546,1
4547,1
4548,2
4549,1
4550,2
4551,2
4552,2
4553,2
4554,2
4555,1
4556,1
4557,0
4558,1
4559,1
4560,0
4561,0
4562,0
4563,0
4564,1
4565,2
4566,2
4567,2
4568,2
4569,1
4570,0
4571,2
4572,1
4573,1
4574,1
4575,1
4576,1
4577,1
4578,0
4579,1
4580,2
4581,0
4582,2
4583,1
4584,0
4585,2
4586,1
4587,1
4588,0
4589,0
4590,1
4591,0
4592,2
4593,2
4594,0
4595,1
4596,1
4597,0
4598,0
4599,2
4600,1
4601,0
4602,2
4603,0
4604,1
4605,2
4606,2
4607,1
4608,0
4609,1
4610,2
4611,1
4612,1
4613,2
4614,1
4615,0
4616,1
4617,0
4618,2
4619,2
4620,1
4621,2
4622,1
4623,2
4624,1
4625,0
4626,1
4627,1
4628,0
4629,2
4630,1
4631,0
4632,0
4633,1
4634,2
4635,2
4636,1
4637,2
4638,0
4639,2
4640,0
4641,2
4642,1
4643,0
4644,0
4645,1
4646,0
4647,0
4648,0
4649,2
4650,0
4651,2
4652,1
4653,2
4654,2
4655,1
4656,1
4657,1
4658,2
4659,0
4660,2
4661,1
4662,2
4663,1
4664,1
4665,2
4666,1
4667,0
4668,2
4669,1
4670,1
4671,1
4672,2
4673,0
4674,1
4675,1
4676,0
4677,2
4678,2
4679,2
4680,1
4681,2
4682,0
4683,2
4684,2
4685,2
4686,2
4687,0
4688,2
4689,2
4690,0
4691,2
4692,1
4693,2
4694,2
4695,1
4696,1
4697,2
4698,1
4699,2
4700,2
4701,1
4702,2
4703,1
4704,1
4705,2
4706,0
4707,2
4708,1
4709,1
4710,2
4711,2
4712,1
4713,2
4714,0
4715,0
4716,2
4717,0
4718,1
4719,2
4720,2
4721,1
4722,2
4723,2
4724,0
4725,0
4726,0
4727,2
4728,1
4729,0
4730,2
4731,0
4732,1
4733,1
4734,1
4735,1
4736,0
4737,2
4738,1
4739,0
4740,2
4741,2
4742,2
4743,1
4744,2
4745,1
4746,1
4747,1
4748,2
4749,2
4750,1
4751,0
4752,2
4753,0
4754,1
4755,1
4756,0
4757,0
4758,1
4759,1
4760,0
4761,2
4762,2
4763,2
4764,0
4765,2
4766,1
4767,2
4768,2
4769,2
4770,1
4771,0
4772,2
4773,2
4774,2
4775,1
4776,1
4777,2
4778,0
4779,1
4780,0
4781,1
4782,0
4783,0
4784,2
4785,2
4786,2
4787,1
4788,2
4789,2
4790,0
4791,1
4792,0
4793,2
4794,0
4795,0
4796,2
4797,2
4798,0
4799,2
4800,1
4801,0
4802,2
4803,2
4804,1
4805,2
4806,0
4807,1
4808,2
4809,0
4810,1
4811,2
4812,2
4813,2
4814,1
4815,1
4816,1
4817,0
4818,1
4819,2
4820,2
4821,2
4822,1
4823,1
4824,1
4825,2
4826,1
4827,0
4828,2
4829,1
4830,2
4831,2
4832,0
4833,0
4834,1
4835,0
4836,0
4837,1
4838,1
4839,0
4840,2
4841,1
4842,2
4843,2
4844,1
4845,0
4846,2
4847,0
4848,1
4849,2
4850,2
4851,1
4852,1
4853,1
4854,2
4855,0
4856,2
4857,2
4858,2
4859,1
4860,0
4861,1
4862,2
4863,1
4864,2
4865,1
4866,1
4867,1
4868,1
4869,1
4870,0
4871,0
4872,2
4873,1
4874,2
4875,1
4876,1
4877,1
4878,2
4879,1
4880,2
4881,1
4882,1
4883,2
4884,2
4885,1
4886,1
4887,1
4888,0
4889,1
4890,2
4891,1
4892,1
4893,0
4894,2
4895,2
4896,0
4897,0
4898,2
4899,2
4900,1
4901,2
4902,1
4903,2
4904,1
4905,0
4906,0
4907,1
4908,1
4909,1
4910,1
4911,0
4912,0
4913,0
4914,1
4915,2
4916,1
4917,1
4918,1
4919,2
4920,1
4921,1
4922,2
4923,2
4924,2
4925,2
4926,1
4927,2
4928,0
4929,1
4930,2
4931,1
4932,0
4933,2
4934,1
4935,1
4936,1
4937,2
4938,2
4939,0
4940,0
4941,2
4942,1
4943,1
4944,0
4945,2
4946,1
4947,2
4948,1
4949,0
4950,1
4951,1
4952,2
4953,0
4954,2
4955,1
4956,1
4957,1
4958,1
4959,2
4960,1
4961,1
4962,0
4963,1
4964,0
4965,0
4966,2
4967,2
4968,2
4969,0
4970,0
4971,2
4972,2
4973,2
4974,1
4975,1
4976,2
4977,0
4978,2
4979,0
4980,1
4981,2
4982,1
4983,2
4984,0
4985,1
4986,2
4987,0
4988,2
4989,2
4990,1
4991,1
4992,0
4993,1
4994,2
4995,2
4996,1
4997,1
4998,1
4999,2
5000,2
5001,1
5002,1
5003,1
5004,0
5005,2
5006,1
5007,1
5008,1
5009,2
5010,1
5011,1
5012,0
5013,0
5014,0
5015,1
5016,0
5017,1
5018,0
5019,0
5020,2
5021,1
5022,1
5023,2
5024,1
5025,0
5026,2
5027,0
5028,0
5029,1
5030,0
5031,1
5032,1
5033,1
5034,2
5035,1
5036,1
5037,2
5038,2
5039,0
5040,1
5041,2
5042,1
5043,1
5044,2
5045,2
5046,0
5047,2
5048,2
5049,0
5050,0
5051,0
5052,2
5053,2
5054,0
5055,1
5056,1
5057,1
5058,2
5059,1
5060,0
5061,0
5062,0
5063,1
5064,2
5065,0
5066,2
5067,2
5068,1
5069,0
5070,2
5071,0
5072,0
5073,0
5074,0
5075,1
5076,0
5077,0
5078,0
5079,0
5080,1
5081,1
5082,0
5083,2
5084,0
5085,1
5086,1
5087,1
5088,1
5089,1
5090,2
5091,1
5092,2
5093,2
5094,2
5095,1
5096,1
5097,2
5098,1
5099,2
5100,0
5101,0
5102,2
5103,0
5104,1
5105,2
5106,0
5107,2
5108,2
5109,1
5110,2
5111,2
5112,0
5113,1
5114,1
5115,1
5116,1
5117,1
5118,2
5119,1
5120,1
5121,1
5122,1
5123,1
5124,1
5125,2
5126,1
5127,2
5128,2
5129,2
5130,0
5131,0
5132,1
5133,0
5134,1
5135,0
5136,1
5137,1
5138,1
5139,2
5140,2
5141,2
5142,1
5143,2
5144,1
5145,2
5146,1
5147,1
5148,2
5149,1
5150,1
5151,2
5152,0
5153,2
5154,2
5155,2
5156,2
5157,0
5158,1
5159,1
5160,2
5161,1
5162,1
5163,1
5164,2
5165,2
5166,2
5167,2
5168,1
5169,2
5170,1
5171,1
5172,1
5173,0
5174,0
5175,1
5176,0
5177,1
5178,0
5179,2
5180,1
5181,1
5182,1
5183,1
5184,1
5185,1
5186,2
5187,1
5188,2
5189,0
5190,2
5191,0
5192,1
5193,1
5194,1
5195,2
5196,1
5197,1
5198,1
5199,0
5200,2
5201,0
5202,1
5203,1
5204,0
5205,0
5206,1
5207,1
5208,2
5209,1
5210,2
5211,2
5212,1
5213,0
5214,0
5215,0
5216,2
5217,2
5218,1
5219,1
5220,2
5221,0
5222,0
5223,0
5224,1
5225,1
5226,2
5227,1
5228,2
5229,1
5230,1
5231,1
5232,0
5233,0
5234,1
5235,2
5236,1
5237,2
5238,0
5239,2
5240,2
5241,2
5242,1
5243,2
5244,0
5245,2
5246,1
5247,1
5248,2
5249,1
5250,1
5251,2
5252,2
5253,1
5254,2
5255,1
5256,1
5257,0
5258,1
5259,2
5260,2
5261,1
5262,2
5263,1
5264,1
5265,1
5266,1
5267,0
5268,2
5269,2
5270,1
5271,1
5272,0
5273,1
5274,1
5275,1
5276,2
5277,1
5278,2
5279,2
5280,2
5281,2
5282,1
5283,0
5284,1
5285,2
5286,0
5287,2
5288,1
5289,1
5290,1
5291,1
5292,2
5293,2
5294,0
5295,2
5296,1
5297,1
5298,2
5299,1
5300,2
5301,1
5302,0
5303,2
5304,2
5305,1
5306,2
5307,2
5308,0
5309,2
5310,1
5311,1
5312,1
5313,1
5314,1
5315,1
5316,2
5317,2
5318,1
5319,1
5320,2
5321,2
5322,2
5323,1
5324,1
5325,1
5326,2
5327,2
5328,2
5329,1
5330,1
5331,2
5332,1
5333,2
5334,2
5335,2
5336,1
5337,2
5338,2
5339,1
5340,1
5341,2
5342,1
5343,2
5344,2
5345,1
5346,2
5347,1
5348,2
5349,2
5350,1
5351,2
5352,0
5353,0
5354,1
5355,1
5356,0
5357,2
5358,2
5359,1
5360,1
5361,2
5362,2
5363,1
5364,2
5365,1
5366,1
5367,1
5368,0
5369,2
5370,0
5371,1
5372,0
5373,1
5374,2
5375,0
5376,1
5377,2
5378,0
5379,1
5380,1
5381,0
5382,1
5383,2
5384,1
5385,1
5386,1
5387,2
5388,1
5389,1
5390,1
5391,0
5392,1
5393,1
5394,0
5395,2
5396,1
5397,0
5398,1
5399,1
5400,1
5401,2
5402,1
5403,1
5404,2
5405,2
5406,1
5407,0
5408,0
5409,2
5410,2
5411,1
5412,1
5413,0
5414,0
5415,0
5416,1
5417,1
5418,2
5419,0
5420,1
5421,2
5422,0
5423,2
5424,0
5425,1
5426,2
5427,2
5428,2
5429,2
5430,1
5431,0
5432,2
5433,1
5434,2
5435,2
5436,1
5437,1
5438,1
5439,0
5440,0
5441,1
5442,2
5443,0
5444,1
5445,1
5446,2
5447,1
5448,0
5449,2
5450,1
5451,0
5452,1
5453,0
5454,2
5455,2
5456,1
5457,2
5458,1
5459,1
5460,0
5461,1
5462,1
5463,2
5464,1
5465,2
5466,1
5467,1
5468,0
5469,2
5470,0
5471,2
5472,1
5473,0
5474,0
5475,1
5476,1
5477,0
5478,2
5479,1
5480,2
5481,1
5482,1
5483,1
5484,2
5485,1
5486,1
5487,0
5488,1
5489,1
5490,2
5491,0
5492,2
5493,1
5494,2
5495,2
5496,1
5497,2
5498,2
5499,1
5500,2
5501,0
5502,1
5503,2
5504,1
5505,1
5506,2
5507,1
5508,2
5509,1
5510,1
5511,1
5512,0
5513,2
5514,1
5515,2
5516,2
5517,1
5518,1
5519,1
5520,2
5521,2
5522,1
5523,2
5524,0
5525,1
5526,1
5527,0
5528,0
5529,1
5530,2
5531,0
5532,1
5533,0
5534,0
5535,0
5536,2
5537,2
5538,0
5539,1
5540,1
5541,2
5542,2
5543,1
5544,2
5545,2
5546,1
5547,1
5548,2
5549,1
5550,2
5551,2
5552,2
5553,1
5554,0
5555,1
5556,1
5557,2
5558,0
5559,1
5560,0
5561,1
5562,2
5563,0
5564,0
5565,0
5566,1
5567,2
5568,1
5569,2
5570,1
5571,2
5572,0
5573,1
5574,1
5575,2
5576,2
5577,0
5578,2
5579,2
5580,0
5581,0
5582,1
5583,0
5584,1
5585,0
5586,2
5587,1
5588,1
5589,1
5590,1
5591,1
5592,1
5593,1
5594,1
5595,1
5596,2
5597,0
5598,0
5599,2
5600,1
5601,1
5602,1
5603,1
5604,0
5605,1
5606,1
5607,0
5608,2
5609,1
5610,1
5611,0
5612,2
5613,2
5614,1
5615,2
5616,2
5617,2
5618,2
5619,2
5620,1
5621,0
5622,0
5623,0
5624,0
5625,1
5626,2
5627,0
5628,2
5629,1
5630,1
5631,1
5632,1
5633,1
5634,2
5635,1
5636,0
5637,2
5638,0
5639,1
5640,1
5641,2
5642,1
5643,1
5644,1
5645,1
5646,2
5647,1
5648,2
5649,2
5650,0
5651,2
5652,1
5653,1
5654,2
5655,2
5656,2
5657,1
5658,0
5659,0
5660,1
5661,2
5662,2
5663,0
5664,2
5665,2
5666,0
5667,0
5668,0
5669,1
5670,1
5671,1
5672,1
5673,0
5674,1
5675,2
5676,2
5677,2
5678,0
5679,1
5680,1
5681,1
5682,1
5683,1
5684,1
5685,2
5686,1
5687,2
5688,1
5689,0
5690,2
5691,1
5692,2
5693,1
5694,2
5695,2
5696,1
5697,1
5698,2
5699,1
5700,1
5701,2
5702,2
5703,2
5704,2
5705,1
5706,1
5707,1
5708,1
5709,1
5710,2
5711,0
5712,2
5713,0
5714,0
5715,1
5716,0
5717,2
5718,0
5719,2
5720,1
5721,1
5722,1
5723,2
5724,2
5725,1
5726,1
5727,2
5728,0
5729,1
5730,0
5731,1
5732,1
5733,1
5734,2
5735,1
5736,1
5737,1
5738,1
5739,0
5740,2
5741,2
5742,0
5743,2
5744,1
5745,1
5746,2
5747,1
5748,1
5749,2
5750,2
5751,2
5752,2
5753,1
5754,1
5755,1
5756,2
5757,2
5758,0
5759,0
5760,0
5761,1
5762,1
5763,1
5764,1
5765,1
5766,1
5767,1
5768,1
5769,1
5770,1
5771,1
5772,0
5773,2
5774,1
5775,1
5776,1
5777,1
5778,2
5779,0
5780,1
5781,2
5782,2
5783,1
5784,0
5785,1
5786,1
5787,1
5788,1
5789,2
5790,1
5791,2
